5457	Circle City /New/ Airport	Circle	United States	IRC	PACR	America/Anchorage	-9	65.830498	-144.076008	613	"{""airport_id"": ""7236"", ""name"": ""Circle City /New/ Airport"", ""city"": ""Circle"", ""country"": ""United States"", ""iata"": ""IRC"", ""icao"": ""PACR"", ""latitude"": ""65.830498"", ""longitude"": ""-144.076008"", ""altitude"": ""613"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5458	Sleetmute Airport	Sleetmute	United States	SLQ	PASL	America/Anchorage	-9	61.7005004883	-157.166000366	190	"{""airport_id"": ""7240"", ""name"": ""Sleetmute Airport"", ""city"": ""Sleetmute"", ""country"": ""United States"", ""iata"": ""SLQ"", ""icao"": ""PASL"", ""latitude"": ""61.7005004883"", ""longitude"": ""-157.166000366"", ""altitude"": ""190"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5461	Minchumina Airport	Lake Minchumina	United States	LMA	PAMH	America/Anchorage	-9	63.886002	-152.302002	678	"{""airport_id"": ""7245"", ""name"": ""Minchumina Airport"", ""city"": ""Lake Minchumina"", ""country"": ""United States"", ""iata"": ""LMA"", ""icao"": ""PAMH"", ""latitude"": ""63.886002"", ""longitude"": ""-152.302002"", ""altitude"": ""678"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5462	Manley Hot Springs Airport	Manley Hot Springs	United States	MLY	PAML	America/Anchorage	-9	64.99759674069999	-150.643997192	270	"{""airport_id"": ""7246"", ""name"": ""Manley Hot Springs Airport"", ""city"": ""Manley Hot Springs"", ""country"": ""United States"", ""iata"": ""MLY"", ""icao"": ""PAML"", ""latitude"": ""64.99759674069999"", ""longitude"": ""-150.643997192"", ""altitude"": ""270"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5570	Eastern WV Regional Airport/Shepherd Field	Martinsburg	United States	MRB	KMRB	America/New_York	-5	39.40190125	-77.98459625	565	"{""airport_id"": ""7415"", ""name"": ""Eastern WV Regional Airport/Shepherd Field"", ""city"": ""Martinsburg"", ""country"": ""United States"", ""iata"": ""MRB"", ""icao"": ""KMRB"", ""latitude"": ""39.40190125"", ""longitude"": ""-77.98459625"", ""altitude"": ""565"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5626	Rock Hill - York County Airport	Rock Hill	United States	RKH	KUZA	America/New_York	-5	34.9878006	-81.05719757	666	"{""airport_id"": ""7494"", ""name"": ""Rock Hill - York County Airport"", ""city"": ""Rock Hill"", ""country"": ""United States"", ""iata"": ""RKH"", ""icao"": ""KUZA"", ""latitude"": ""34.9878006"", ""longitude"": ""-81.05719757"", ""altitude"": ""666"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5627	Allegheny County Airport	Pittsburgh	United States	AGC	KAGC	America/New_York	-5	40.354400634765625	-79.9301986694336	1252	"{""airport_id"": ""7495"", ""name"": ""Allegheny County Airport"", ""city"": ""Pittsburgh"", ""country"": ""United States"", ""iata"": ""AGC"", ""icao"": ""KAGC"", ""latitude"": ""40.354400634765625"", ""longitude"": ""-79.9301986694336"", ""altitude"": ""1252"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5628	Cecil Airport	Jacksonville	United States	VQQ	KVQQ	America/New_York	-5	30.2187004089	-81.876701355	81	"{""airport_id"": ""7496"", ""name"": ""Cecil Airport"", ""city"": ""Jacksonville"", ""country"": ""United States"", ""iata"": ""VQQ"", ""icao"": ""KVQQ"", ""latitude"": ""30.2187004089"", ""longitude"": ""-81.876701355"", ""altitude"": ""81"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5629	Fulton County Airport Brown Field	Atlanta	United States	FTY	KFTY	America/New_York	-5	33.7790985107	-84.5214004517	841	"{""airport_id"": ""7497"", ""name"": ""Fulton County Airport Brown Field"", ""city"": ""Atlanta"", ""country"": ""United States"", ""iata"": ""FTY"", ""icao"": ""KFTY"", ""latitude"": ""33.7790985107"", ""longitude"": ""-84.5214004517"", ""altitude"": ""841"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5640	The Ohio State University Airport - Don Scott Field	Columbus	United States	OSU	KOSU	America/New_York	-5	40.0798	-83.072998	905	"{""airport_id"": ""7511"", ""name"": ""The Ohio State University Airport - Don Scott Field"", ""city"": ""Columbus"", ""country"": ""United States"", ""iata"": ""OSU"", ""icao"": ""KOSU"", ""latitude"": ""40.0798"", ""longitude"": ""-83.072998"", ""altitude"": ""905"", ""tz_offset"": ""-5"", ""dst"": ""U"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5641	Addison Airport	Addison	United States	ADS	KADS	America/Chicago	-6	32.9686012268	-96.8364028931	644	"{""airport_id"": ""7513"", ""name"": ""Addison Airport"", ""city"": ""Addison"", ""country"": ""United States"", ""iata"": ""ADS"", ""icao"": ""KADS"", ""latitude"": ""32.9686012268"", ""longitude"": ""-96.8364028931"", ""altitude"": ""644"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5642	Destin Executive Airport	Destin	United States	DSI	KDTS	America/Chicago	-6	30.40010071	-86.47149658	23	"{""airport_id"": ""7514"", ""name"": ""Destin Executive Airport"", ""city"": ""Destin"", ""country"": ""United States"", ""iata"": ""DSI"", ""icao"": ""KDTS"", ""latitude"": ""30.40010071"", ""longitude"": ""-86.47149658"", ""altitude"": ""23"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5648	Kinston Regional Jetport At Stallings Field	Kinston	United States	ISO	KISO	America/New_York	-5	35.331401825	-77.60880279540001	93	"{""airport_id"": ""7522"", ""name"": ""Kinston Regional Jetport At Stallings Field"", ""city"": ""Kinston"", ""country"": ""United States"", ""iata"": ""ISO"", ""icao"": ""KISO"", ""latitude"": ""35.331401825"", ""longitude"": ""-77.60880279540001"", ""altitude"": ""93"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5649	First Flight Airport	Kill Devil Hills	United States	FFA	KFFA	America/New_York	-5	36.0181999207	-75.67130279540001	13	"{""airport_id"": ""7523"", ""name"": ""First Flight Airport"", ""city"": ""Kill Devil Hills"", ""country"": ""United States"", ""iata"": ""FFA"", ""icao"": ""KFFA"", ""latitude"": ""36.0181999207"", ""longitude"": ""-75.67130279540001"", ""altitude"": ""13"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5684	Provo Municipal Airport	Provo	United States	PVU	KPVU	America/Denver	-7	40.219200134277	-111.72299957275	4497	"{""airport_id"": ""7579"", ""name"": ""Provo Municipal Airport"", ""city"": ""Provo"", ""country"": ""United States"", ""iata"": ""PVU"", ""icao"": ""KPVU"", ""latitude"": ""40.219200134277"", ""longitude"": ""-111.72299957275"", ""altitude"": ""4497"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5685	Steamboat Springs Bob Adams Field	Steamboat Springs	United States	SBS	KSBS	America/Denver	-7	40.5163002	-106.8659973	6882	"{""airport_id"": ""7580"", ""name"": ""Steamboat Springs Bob Adams Field"", ""city"": ""Steamboat Springs"", ""country"": ""United States"", ""iata"": ""SBS"", ""icao"": ""KSBS"", ""latitude"": ""40.5163002"", ""longitude"": ""-106.8659973"", ""altitude"": ""6882"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5686	Delta Municipal Airport	Delta	United States	DTA	KDTA	America/Denver	-7	39.3805999756	-112.508003235	4759	"{""airport_id"": ""7581"", ""name"": ""Delta Municipal Airport"", ""city"": ""Delta"", ""country"": ""United States"", ""iata"": ""DTA"", ""icao"": ""KDTA"", ""latitude"": ""39.3805999756"", ""longitude"": ""-112.508003235"", ""altitude"": ""4759"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5688	Carbon County Regional/Buck Davis Field	Price	United States	PUC	KPUC	America/Denver	-7	39.61389923	-110.7509995	5957	"{""airport_id"": ""7583"", ""name"": ""Carbon County Regional/Buck Davis Field"", ""city"": ""Price"", ""country"": ""United States"", ""iata"": ""PUC"", ""icao"": ""KPUC"", ""latitude"": ""39.61389923"", ""longitude"": ""-110.7509995"", ""altitude"": ""5957"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5689	Los Alamos Airport	Los Alamos	United States	LAM	KLAM	America/Denver	-7	35.8797988892	-106.268997192	7171	"{""airport_id"": ""7584"", ""name"": ""Los Alamos Airport"", ""city"": ""Los Alamos"", ""country"": ""United States"", ""iata"": ""LAM"", ""icao"": ""KLAM"", ""latitude"": ""35.8797988892"", ""longitude"": ""-106.268997192"", ""altitude"": ""7171"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5690	Lake Havasu City Airport	Lake Havasu City	United States	HII	KHII	America/Phoenix	-7	34.571098	-114.358002	783	"{""airport_id"": ""7586"", ""name"": ""Lake Havasu City Airport"", ""city"": ""Lake Havasu City"", ""country"": ""United States"", ""iata"": ""HII"", ""icao"": ""KHII"", ""latitude"": ""34.571098"", ""longitude"": ""-114.358002"", ""altitude"": ""783"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5691	Winslow Lindbergh Regional Airport	Winslow	United States	INW	KINW	America/Phoenix	-7	35.021900177	-110.722999573	4941	"{""airport_id"": ""7587"", ""name"": ""Winslow Lindbergh Regional Airport"", ""city"": ""Winslow"", ""country"": ""United States"", ""iata"": ""INW"", ""icao"": ""KINW"", ""latitude"": ""35.021900177"", ""longitude"": ""-110.722999573"", ""altitude"": ""4941"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5692	Douglas Municipal Airport	Douglas	United States	DGL	KDGL	America/Phoenix	-7	31.3425998688	-109.505996704	4173	"{""airport_id"": ""7588"", ""name"": ""Douglas Municipal Airport"", ""city"": ""Douglas"", ""country"": ""United States"", ""iata"": ""DGL"", ""icao"": ""KDGL"", ""latitude"": ""31.3425998688"", ""longitude"": ""-109.505996704"", ""altitude"": ""4173"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5714	Bartow Municipal Airport	Bartow	United States	BOW	KBOW	America/New_York	-5	27.943399429299998	-81.78340148930002	125	"{""airport_id"": ""7621"", ""name"": ""Bartow Municipal Airport"", ""city"": ""Bartow"", ""country"": ""United States"", ""iata"": ""BOW"", ""icao"": ""KBOW"", ""latitude"": ""27.943399429299998"", ""longitude"": ""-81.78340148930002"", ""altitude"": ""125"", ""tz_offset"": ""-5"", ""dst"": ""U"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5717	Livermore Municipal Airport	Livermore	United States	LVK	KLVK	America/Los_Angeles	-8	37.6934013367	-121.819999695	400	"{""airport_id"": ""7629"", ""name"": ""Livermore Municipal Airport"", ""city"": ""Livermore"", ""country"": ""United States"", ""iata"": ""LVK"", ""icao"": ""KLVK"", ""latitude"": ""37.6934013367"", ""longitude"": ""-121.819999695"", ""altitude"": ""400"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5718	Mariposa Yosemite Airport	Mariposa	United States	RMY	KMPI	America/Los_Angeles	-8	37.5108985901	-120.040000916	2254	"{""airport_id"": ""7630"", ""name"": ""Mariposa Yosemite Airport"", ""city"": ""Mariposa"", ""country"": ""United States"", ""iata"": ""RMY"", ""icao"": ""KMPI"", ""latitude"": ""37.5108985901"", ""longitude"": ""-120.040000916"", ""altitude"": ""2254"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5722	Jacqueline Cochran Regional Airport	Palm Springs	United States	TRM	KTRM	America/Los_Angeles	-8	33.62670135498	-116.16000366211	-115	"{""airport_id"": ""7646"", ""name"": ""Jacqueline Cochran Regional Airport"", ""city"": ""Palm Springs"", ""country"": ""United States"", ""iata"": ""TRM"", ""icao"": ""KTRM"", ""latitude"": ""33.62670135498"", ""longitude"": ""-116.16000366211"", ""altitude"": ""-115"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5723	Santa Monica Municipal Airport	Santa Monica	United States	SMO	KSMO	America/Los_Angeles	-8	34.015800476100004	-118.450996399	177	"{""airport_id"": ""7647"", ""name"": ""Santa Monica Municipal Airport"", ""city"": ""Santa Monica"", ""country"": ""United States"", ""iata"": ""SMO"", ""icao"": ""KSMO"", ""latitude"": ""34.015800476100004"", ""longitude"": ""-118.450996399"", ""altitude"": ""177"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5724	Bermuda Dunes Airport	Palm Springs	United States	UDD	KUDD	America/Los_Angeles	-8	33.748401641846	-116.27500152588	73	"{""airport_id"": ""7648"", ""name"": ""Bermuda Dunes Airport"", ""city"": ""Palm Springs"", ""country"": ""United States"", ""iata"": ""UDD"", ""icao"": ""KUDD"", ""latitude"": ""33.748401641846"", ""longitude"": ""-116.27500152588"", ""altitude"": ""73"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5725	Scottsdale Airport	Scottsdale	United States	SCF	KSDL	America/Phoenix	-7	33.622898101807	-111.91100311279	1510	"{""airport_id"": ""7649"", ""name"": ""Scottsdale Airport"", ""city"": ""Scottsdale"", ""country"": ""United States"", ""iata"": ""SCF"", ""icao"": ""KSDL"", ""latitude"": ""33.622898101807"", ""longitude"": ""-111.91100311279"", ""altitude"": ""1510"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5726	Olympia Regional Airport	Olympia	United States	OLM	KOLM	America/Los_Angeles	-8	46.9693985	-122.9029999	209	"{""airport_id"": ""7650"", ""name"": ""Olympia Regional Airport"", ""city"": ""Olympia"", ""country"": ""United States"", ""iata"": ""OLM"", ""icao"": ""KOLM"", ""latitude"": ""46.9693985"", ""longitude"": ""-122.9029999"", ""altitude"": ""209"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5728	Garfield County Regional Airport	Rifle	United States	RIL	KRIL	America/Denver	-7	39.526299	-107.726997	5548	"{""airport_id"": ""7652"", ""name"": ""Garfield County Regional Airport"", ""city"": ""Rifle"", ""country"": ""United States"", ""iata"": ""RIL"", ""icao"": ""KRIL"", ""latitude"": ""39.526299"", ""longitude"": ""-107.726997"", ""altitude"": ""5548"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5729	Shively Field	SARATOGA	United States	SAA	KSAA	America/Denver	-7	41.444901	-106.823997	7012	"{""airport_id"": ""7653"", ""name"": ""Shively Field"", ""city"": ""SARATOGA"", ""country"": ""United States"", ""iata"": ""SAA"", ""icao"": ""KSAA"", ""latitude"": ""41.444901"", ""longitude"": ""-106.823997"", ""altitude"": ""7012"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5730	DeKalb Peachtree Airport	Atlanta	United States	PDK	KPDK	America/New_York	-5	33.8755989075	-84.3020019531	1003	"{""airport_id"": ""7654"", ""name"": ""DeKalb Peachtree Airport"", ""city"": ""Atlanta"", ""country"": ""United States"", ""iata"": ""PDK"", ""icao"": ""KPDK"", ""latitude"": ""33.8755989075"", ""longitude"": ""-84.3020019531"", ""altitude"": ""1003"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5731	Monroe County Airport	Bloomington	United States	BMG	KBMG	America/New_York	-5	39.145999908447266	-86.61669921875	846	"{""airport_id"": ""7655"", ""name"": ""Monroe County Airport"", ""city"": ""Bloomington"", ""country"": ""United States"", ""iata"": ""BMG"", ""icao"": ""KBMG"", ""latitude"": ""39.145999908447266"", ""longitude"": ""-86.61669921875"", ""altitude"": ""846"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5732	Witham Field	Stuart	United States	SUA	KSUA	America/New_York	-5	27.18169975	-80.22109985	16	"{""airport_id"": ""7656"", ""name"": ""Witham Field"", ""city"": ""Stuart"", ""country"": ""United States"", ""iata"": ""SUA"", ""icao"": ""KSUA"", ""latitude"": ""27.18169975"", ""longitude"": ""-80.22109985"", ""altitude"": ""16"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5733	Morristown Municipal Airport	Morristown	United States	MMU	KMMU	America/New_York	-5	40.799400329589844	-74.41490173339844	187	"{""airport_id"": ""7657"", ""name"": ""Morristown Municipal Airport"", ""city"": ""Morristown"", ""country"": ""United States"", ""iata"": ""MMU"", ""icao"": ""KMMU"", ""latitude"": ""40.799400329589844"", ""longitude"": ""-74.41490173339844"", ""altitude"": ""187"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5734	Napa County Airport	Napa	United States	APC	KAPC	America/Los_Angeles	-8	38.2132	-122.280998	35	"{""airport_id"": ""7658"", ""name"": ""Napa County Airport"", ""city"": ""Napa"", ""country"": ""United States"", ""iata"": ""APC"", ""icao"": ""KAPC"", ""latitude"": ""38.2132"", ""longitude"": ""-122.280998"", ""altitude"": ""35"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5735	Brown Field Municipal Airport	San Diego	United States	SDM	KSDM	America/Los_Angeles	-8	32.572299957275	-116.98000335693	526	"{""airport_id"": ""7659"", ""name"": ""Brown Field Municipal Airport"", ""city"": ""San Diego"", ""country"": ""United States"", ""iata"": ""SDM"", ""icao"": ""KSDM"", ""latitude"": ""32.572299957275"", ""longitude"": ""-116.98000335693"", ""altitude"": ""526"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5737	Venice Municipal Airport	Venice	United States	VNC	KVNC	America/New_York	-5	27.071599960327	-82.440299987793	18	"{""airport_id"": ""7662"", ""name"": ""Venice Municipal Airport"", ""city"": ""Venice"", ""country"": ""United States"", ""iata"": ""VNC"", ""icao"": ""KVNC"", ""latitude"": ""27.071599960327"", ""longitude"": ""-82.440299987793"", ""altitude"": ""18"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
