5590	Kidepo Airport	Kidepo	Uganda		HUKD	Africa/Kampala	3	3.7176	33.7487	4033	"{""airport_id"": ""7448"", ""name"": ""Kidepo Airport"", ""city"": ""Kidepo"", ""country"": ""Uganda"", ""iata"": """", ""icao"": ""HUKD"", ""latitude"": ""3.7176"", ""longitude"": ""33.7487"", ""altitude"": ""4033"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Kampala"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5591	Kitgum Airport	Kitgum	Uganda		HUKT	Africa/Kampala	3	3.2817	32.8882	3130	"{""airport_id"": ""7449"", ""name"": ""Kitgum Airport"", ""city"": ""Kitgum"", ""country"": ""Uganda"", ""iata"": """", ""icao"": ""HUKT"", ""latitude"": ""3.2817"", ""longitude"": ""32.8882"", ""altitude"": ""3130"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Kampala"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5592	Bugungu Airport	Pakuba	Uganda		HUPA	Africa/Kampala	3	2.2	31.55	2472	"{""airport_id"": ""7450"", ""name"": ""Bugungu Airport"", ""city"": ""Pakuba"", ""country"": ""Uganda"", ""iata"": """", ""icao"": ""HUPA"", ""latitude"": ""2.2"", ""longitude"": ""31.55"", ""altitude"": ""2472"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Kampala"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5593	Svea Airport	Sveagruva	Svalbard		ENSA	Arctic/Longyearbyen	1	77.8969444	16.725	32	"{""airport_id"": ""7451"", ""name"": ""Svea Airport"", ""city"": ""Sveagruva"", ""country"": ""Svalbard"", ""iata"": """", ""icao"": ""ENSA"", ""latitude"": ""77.8969444"", ""longitude"": ""16.725"", ""altitude"": ""32"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Arctic/Longyearbyen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5594	Ny-Ålesund Airport (Hamnerabben)	Ny-Alesund	Svalbard		ENAS	Arctic/Longyearbyen	1	78.9274978638	11.8743	50	"{""airport_id"": ""7452"", ""name"": ""Ny-\u00c5lesund Airport (Hamnerabben)"", ""city"": ""Ny-Alesund"", ""country"": ""Svalbard"", ""iata"": """", ""icao"": ""ENAS"", ""latitude"": ""78.9274978638"", ""longitude"": ""11.8743"", ""altitude"": ""50"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Arctic/Longyearbyen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5595	Hatay Airport	Hatay	Turkey	HTY	LTDA	Europe/Istanbul	3	36.36277771	36.282222747800006	269	"{""airport_id"": ""7453"", ""name"": ""Hatay Airport"", ""city"": ""Hatay"", ""country"": ""Turkey"", ""iata"": ""HTY"", ""icao"": ""LTDA"", ""latitude"": ""36.36277771"", ""longitude"": ""36.282222747800006"", ""altitude"": ""269"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Europe/Istanbul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5596	Kihnu Airfield	Kihnu	Estonia		EEKU	Europe/Tallinn	2	58.14830017089844	24.002500534057617	10	"{""airport_id"": ""7454"", ""name"": ""Kihnu Airfield"", ""city"": ""Kihnu"", ""country"": ""Estonia"", ""iata"": """", ""icao"": ""EEKU"", ""latitude"": ""58.14830017089844"", ""longitude"": ""24.002500534057617"", ""altitude"": ""10"", ""tz_offset"": ""2"", ""dst"": ""U"", ""tz"": ""Europe/Tallinn"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5597	Ruhnu Airfield	Ruhnu	Estonia		EERU	Europe/Tallinn	2	57.78390121459961	23.26609992980957	10	"{""airport_id"": ""7455"", ""name"": ""Ruhnu Airfield"", ""city"": ""Ruhnu"", ""country"": ""Estonia"", ""iata"": """", ""icao"": ""EERU"", ""latitude"": ""57.78390121459961"", ""longitude"": ""23.26609992980957"", ""altitude"": ""10"", ""tz_offset"": ""2"", ""dst"": ""U"", ""tz"": ""Europe/Tallinn"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5598	Raivavae Airport	Raivavae	French Polynesia	RVV	NTAV	Pacific/Tahiti	-10	-23.885200500499998	-147.662002563	7	"{""airport_id"": ""7456"", ""name"": ""Raivavae Airport"", ""city"": ""Raivavae"", ""country"": ""French Polynesia"", ""iata"": ""RVV"", ""icao"": ""NTAV"", ""latitude"": ""-23.885200500499998"", ""longitude"": ""-147.662002563"", ""altitude"": ""7"", ""tz_offset"": ""-10"", ""dst"": ""N"", ""tz"": ""Pacific/Tahiti"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5599	Foshan Shadi Airport	Foshan	China	FUO	ZGFS	Asia/Shanghai	8	23.083299636799996	113.069999695	6	"{""airport_id"": ""7457"", ""name"": ""Foshan Shadi Airport"", ""city"": ""Foshan"", ""country"": ""China"", ""iata"": ""FUO"", ""icao"": ""ZGFS"", ""latitude"": ""23.083299636799996"", ""longitude"": ""113.069999695"", ""altitude"": ""6"", ""tz_offset"": ""8"", ""dst"": ""N"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5600	Huizhou Airport	Huizhou	China	HUZ	ZGHZ	Asia/Shanghai	8	23.0499992371	114.599998474	50	"{""airport_id"": ""7458"", ""name"": ""Huizhou Airport"", ""city"": ""Huizhou"", ""country"": ""China"", ""iata"": ""HUZ"", ""icao"": ""ZGHZ"", ""latitude"": ""23.0499992371"", ""longitude"": ""114.599998474"", ""altitude"": ""50"", ""tz_offset"": ""8"", ""dst"": ""N"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5601	Lleida-Alguaire Airport	Lleida	Spain	ILD	LEDA	Europe/Madrid	1	41.728185	0.535023	1170	"{""airport_id"": ""7459"", ""name"": ""Lleida-Alguaire Airport"", ""city"": ""Lleida"", ""country"": ""Spain"", ""iata"": ""ILD"", ""icao"": ""LEDA"", ""latitude"": ""41.728185"", ""longitude"": ""0.535023"", ""altitude"": ""1170"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Madrid"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5602	Ouessant Airport	Ouessant	France		LFEC	Europe/Paris	1	48.463199615478516	-5.06358003616333	142	"{""airport_id"": ""7461"", ""name"": ""Ouessant Airport"", ""city"": ""Ouessant"", ""country"": ""France"", ""iata"": """", ""icao"": ""LFEC"", ""latitude"": ""48.463199615478516"", ""longitude"": ""-5.06358003616333"", ""altitude"": ""142"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Europe/Paris"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5603	Bildudalur Airport	Bildudalur	Iceland	BIU	BIBD	Atlantic/Reykjavik	0	65.64129638671875	-23.546199798583984	18	"{""airport_id"": ""7464"", ""name"": ""Bildudalur Airport"", ""city"": ""Bildudalur"", ""country"": ""Iceland"", ""iata"": ""BIU"", ""icao"": ""BIBD"", ""latitude"": ""65.64129638671875"", ""longitude"": ""-23.546199798583984"", ""altitude"": ""18"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5604	Gjögur Airport	Gjogur	Iceland	GJR	BIGJ	Atlantic/Reykjavik	0	65.99530029296875	-21.326900482177734	83	"{""airport_id"": ""7465"", ""name"": ""Gj\u00f6gur Airport"", ""city"": ""Gjogur"", ""country"": ""Iceland"", ""iata"": ""GJR"", ""icao"": ""BIGJ"", ""latitude"": ""65.99530029296875"", ""longitude"": ""-21.326900482177734"", ""altitude"": ""83"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5605	Sauðárkrókur Airport	Saudarkrokur	Iceland	SAK	BIKR	Atlantic/Reykjavik	0	65.73169708249999	-19.572799682599996	8	"{""airport_id"": ""7466"", ""name"": ""Sau\u00f0\u00e1rkr\u00f3kur Airport"", ""city"": ""Saudarkrokur"", ""country"": ""Iceland"", ""iata"": ""SAK"", ""icao"": ""BIKR"", ""latitude"": ""65.73169708249999"", ""longitude"": ""-19.572799682599996"", ""altitude"": ""8"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5606	Selfoss Airport	Selfoss	Iceland		BISF	Atlantic/Reykjavik	0	63.92919921875	-21.037799835205078	45	"{""airport_id"": ""7467"", ""name"": ""Selfoss Airport"", ""city"": ""Selfoss"", ""country"": ""Iceland"", ""iata"": """", ""icao"": ""BISF"", ""latitude"": ""63.92919921875"", ""longitude"": ""-21.037799835205078"", ""altitude"": ""45"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5607	Inishmaan Aerodrome	Inishmaan	Ireland	IIA	EIMN	Europe/Dublin	0	53.09299850463867	-9.568059921264648	15	"{""airport_id"": ""7468"", ""name"": ""Inishmaan Aerodrome"", ""city"": ""Inishmaan"", ""country"": ""Ireland"", ""iata"": ""IIA"", ""icao"": ""EIMN"", ""latitude"": ""53.09299850463867"", ""longitude"": ""-9.568059921264648"", ""altitude"": ""15"", ""tz_offset"": ""0"", ""dst"": ""U"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5608	Ak Bashat Airport	Taldykorgan	Kazakhstan		UAAT	Asia/Bishkek	6	42.88958	73.602004	0	"{""airport_id"": ""7469"", ""name"": ""Ak Bashat Airport"", ""city"": ""Taldykorgan"", ""country"": ""Kazakhstan"", ""iata"": """", ""icao"": ""UAAT"", ""latitude"": ""42.88958"", ""longitude"": ""73.602004"", ""altitude"": ""0"", ""tz_offset"": ""6"", ""dst"": ""U"", ""tz"": ""Asia/Bishkek"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5609	Ulgii Mongolei Airport	Olgii	Mongolia	ULG	ZMUL	Asia/Hovd	7	48.9933013916	89.9225006104	5732	"{""airport_id"": ""7470"", ""name"": ""Ulgii Mongolei Airport"", ""city"": ""Olgii"", ""country"": ""Mongolia"", ""iata"": ""ULG"", ""icao"": ""ZMUL"", ""latitude"": ""48.9933013916"", ""longitude"": ""89.9225006104"", ""altitude"": ""5732"", ""tz_offset"": ""7"", ""dst"": ""U"", ""tz"": ""Asia/Hovd"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5610	Qurghonteppa International Airport	Kurgan Tyube	Tajikistan	KQT	UTDT	Asia/Dushanbe	5	37.86640167236328	68.86470031738281	1473	"{""airport_id"": ""7472"", ""name"": ""Qurghonteppa International Airport"", ""city"": ""Kurgan Tyube"", ""country"": ""Tajikistan"", ""iata"": ""KQT"", ""icao"": ""UTDT"", ""latitude"": ""37.86640167236328"", ""longitude"": ""68.86470031738281"", ""altitude"": ""1473"", ""tz_offset"": ""5"", ""dst"": ""U"", ""tz"": ""Asia/Dushanbe"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5611	Vologda Airport	Vologda	Russia	VGD	ULWW	Europe/Moscow	3	59.282501220703125	39.944400787353516	387	"{""airport_id"": ""7473"", ""name"": ""Vologda Airport"", ""city"": ""Vologda"", ""country"": ""Russia"", ""iata"": ""VGD"", ""icao"": ""ULWW"", ""latitude"": ""59.282501220703125"", ""longitude"": ""39.944400787353516"", ""altitude"": ""387"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5612	Severo-Evensk Airport	Evensk	Russia		UHMW	Asia/Srednekolymsk	11	61.92166519165039	159.22999572753906	0	"{""airport_id"": ""7474"", ""name"": ""Severo-Evensk Airport"", ""city"": ""Evensk"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UHMW"", ""latitude"": ""61.92166519165039"", ""longitude"": ""159.22999572753906"", ""altitude"": ""0"", ""tz_offset"": ""11"", ""dst"": ""N"", ""tz"": ""Asia/Srednekolymsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5613	Olenyok Airport	Olenyok	Russia	ONK	UERO	Asia/Yakutsk	9	68.514999	112.480003	847	"{""airport_id"": ""7475"", ""name"": ""Olenyok Airport"", ""city"": ""Olenyok"", ""country"": ""Russia"", ""iata"": ""ONK"", ""icao"": ""UERO"", ""latitude"": ""68.514999"", ""longitude"": ""112.480003"", ""altitude"": ""847"", ""tz_offset"": ""9"", ""dst"": ""N"", ""tz"": ""Asia/Yakutsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5614	Saskylakh Airport	Saskylakh	Russia	SYS	UERS	Asia/Yakutsk	9	71.92790222168	114.08000183105	0	"{""airport_id"": ""7476"", ""name"": ""Saskylakh Airport"", ""city"": ""Saskylakh"", ""country"": ""Russia"", ""iata"": ""SYS"", ""icao"": ""UERS"", ""latitude"": ""71.92790222168"", ""longitude"": ""114.08000183105"", ""altitude"": ""0"", ""tz_offset"": ""9"", ""dst"": ""N"", ""tz"": ""Asia/Yakutsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5615	Leshukonskoye Airport	Arkhangelsk	Russia	LDG	ULAL	Europe/Moscow	3	64.8960037231	45.7229995728	220	"{""airport_id"": ""7480"", ""name"": ""Leshukonskoye Airport"", ""city"": ""Arkhangelsk"", ""country"": ""Russia"", ""iata"": ""LDG"", ""icao"": ""ULAL"", ""latitude"": ""64.8960037231"", ""longitude"": ""45.7229995728"", ""altitude"": ""220"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5616	Nizhneangarsk Airport	Nizhneangarsk	Russia		UIUN	Asia/Irkutsk	8	55.80080032348633	109.59500122070312	1545	"{""airport_id"": ""7481"", ""name"": ""Nizhneangarsk Airport"", ""city"": ""Nizhneangarsk"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UIUN"", ""latitude"": ""55.80080032348633"", ""longitude"": ""109.59500122070312"", ""altitude"": ""1545"", ""tz_offset"": ""8"", ""dst"": ""N"", ""tz"": ""Asia/Irkutsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5617	Vanavara Airport	Vanavara	Russia		UNIW	Asia/Krasnoyarsk	7	60.35969924926758	102.3239974975586	892	"{""airport_id"": ""7483"", ""name"": ""Vanavara Airport"", ""city"": ""Vanavara"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UNIW"", ""latitude"": ""60.35969924926758"", ""longitude"": ""102.3239974975586"", ""altitude"": ""892"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5618	Aykhal Airport	Aykhal	Russia		UERA	Asia/Yakutsk	9	65.959197998047	111.54650115967	0	"{""airport_id"": ""7484"", ""name"": ""Aykhal Airport"", ""city"": ""Aykhal"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UERA"", ""latitude"": ""65.959197998047"", ""longitude"": ""111.54650115967"", ""altitude"": ""0"", ""tz_offset"": ""9"", ""dst"": ""N"", ""tz"": ""Asia/Yakutsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5619	Uktus Airport	Yekaterinburg	Russia		USSK	Asia/Yekaterinburg	5	56.701698303222656	60.790000915527344	643	"{""airport_id"": ""7485"", ""name"": ""Uktus Airport"", ""city"": ""Yekaterinburg"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""USSK"", ""latitude"": ""56.701698303222656"", ""longitude"": ""60.790000915527344"", ""altitude"": ""643"", ""tz_offset"": ""5"", ""dst"": ""N"", ""tz"": ""Asia/Yekaterinburg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5620	Baykit Airport	Baykit	Russia		UNIB	Asia/Krasnoyarsk	7	61.676700592041016	96.3550033569336	853	"{""airport_id"": ""7486"", ""name"": ""Baykit Airport"", ""city"": ""Baykit"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UNIB"", ""latitude"": ""61.676700592041016"", ""longitude"": ""96.3550033569336"", ""altitude"": ""853"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5621	Biysk Airport	Biysk	Russia		UNBI	Asia/Krasnoyarsk	7	52.47999954223633	85.33999633789062	620	"{""airport_id"": ""7487"", ""name"": ""Biysk Airport"", ""city"": ""Biysk"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UNBI"", ""latitude"": ""52.47999954223633"", ""longitude"": ""85.33999633789062"", ""altitude"": ""620"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5622	Huesca/Pirineos Airport	Huesca	Spain	HSK	LEHC	Europe/Madrid	1	42.0760993958	-0.316666990519	1768	"{""airport_id"": ""7488"", ""name"": ""Huesca/Pirineos Airport"", ""city"": ""Huesca"", ""country"": ""Spain"", ""iata"": ""HSK"", ""icao"": ""LEHC"", ""latitude"": ""42.0760993958"", ""longitude"": ""-0.316666990519"", ""altitude"": ""1768"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Europe/Madrid"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5623	Ciudad Real Central Airport	Ciudad Real	Spain	CQM	LERL	Europe/Madrid	1	38.8563888889	-3.97	0	"{""airport_id"": ""7489"", ""name"": ""Ciudad Real Central Airport"", ""city"": ""Ciudad Real"", ""country"": ""Spain"", ""iata"": ""CQM"", ""icao"": ""LERL"", ""latitude"": ""38.8563888889"", ""longitude"": ""-3.97"", ""altitude"": ""0"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Europe/Madrid"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5624	Al Najaf International Airport	Najaf	Iraq	NJF	ORNI	Asia/Baghdad	3	31.989853	44.404317	103	"{""airport_id"": ""7490"", ""name"": ""Al Najaf International Airport"", ""city"": ""Najaf"", ""country"": ""Iraq"", ""iata"": ""NJF"", ""icao"": ""ORNI"", ""latitude"": ""31.989853"", ""longitude"": ""44.404317"", ""altitude"": ""103"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Asia/Baghdad"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5625	Colonsay Airstrip	Colonsay	United Kingdom	CSA	EGEY	Europe/London	0	56.0574989319	-6.243060112	44	"{""airport_id"": ""7492"", ""name"": ""Colonsay Airstrip"", ""city"": ""Colonsay"", ""country"": ""United Kingdom"", ""iata"": ""CSA"", ""icao"": ""EGEY"", ""latitude"": ""56.0574989319"", ""longitude"": ""-6.243060112"", ""altitude"": ""44"", ""tz_offset"": ""0"", ""dst"": ""U"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5626	Rock Hill - York County Airport	Rock Hill	United States	RKH	KUZA	America/New_York	-5	34.9878006	-81.05719757	666	"{""airport_id"": ""7494"", ""name"": ""Rock Hill - York County Airport"", ""city"": ""Rock Hill"", ""country"": ""United States"", ""iata"": ""RKH"", ""icao"": ""KUZA"", ""latitude"": ""34.9878006"", ""longitude"": ""-81.05719757"", ""altitude"": ""666"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5627	Allegheny County Airport	Pittsburgh	United States	AGC	KAGC	America/New_York	-5	40.354400634765625	-79.9301986694336	1252	"{""airport_id"": ""7495"", ""name"": ""Allegheny County Airport"", ""city"": ""Pittsburgh"", ""country"": ""United States"", ""iata"": ""AGC"", ""icao"": ""KAGC"", ""latitude"": ""40.354400634765625"", ""longitude"": ""-79.9301986694336"", ""altitude"": ""1252"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5628	Cecil Airport	Jacksonville	United States	VQQ	KVQQ	America/New_York	-5	30.2187004089	-81.876701355	81	"{""airport_id"": ""7496"", ""name"": ""Cecil Airport"", ""city"": ""Jacksonville"", ""country"": ""United States"", ""iata"": ""VQQ"", ""icao"": ""KVQQ"", ""latitude"": ""30.2187004089"", ""longitude"": ""-81.876701355"", ""altitude"": ""81"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5629	Fulton County Airport Brown Field	Atlanta	United States	FTY	KFTY	America/New_York	-5	33.7790985107	-84.5214004517	841	"{""airport_id"": ""7497"", ""name"": ""Fulton County Airport Brown Field"", ""city"": ""Atlanta"", ""country"": ""United States"", ""iata"": ""FTY"", ""icao"": ""KFTY"", ""latitude"": ""33.7790985107"", ""longitude"": ""-84.5214004517"", ""altitude"": ""841"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5630	Tresco Heliport	Tresco	United Kingdom		EGHT	Europe/London	0	49.94559860229492	-6.331389904022217	20	"{""airport_id"": ""7498"", ""name"": ""Tresco Heliport"", ""city"": ""Tresco"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGHT"", ""latitude"": ""49.94559860229492"", ""longitude"": ""-6.331389904022217"", ""altitude"": ""20"", ""tz_offset"": ""0"", ""dst"": ""U"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5631	Tarin Kowt Airport	Tarin Kowt	Afghanistan	TII	OATN	Asia/Kabul	4.5	32.604198455799995	65.8657989502	4429	"{""airport_id"": ""7499"", ""name"": ""Tarin Kowt Airport"", ""city"": ""Tarin Kowt"", ""country"": ""Afghanistan"", ""iata"": ""TII"", ""icao"": ""OATN"", ""latitude"": ""32.604198455799995"", ""longitude"": ""65.8657989502"", ""altitude"": ""4429"", ""tz_offset"": ""4.5"", ""dst"": ""U"", ""tz"": ""Asia/Kabul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5632	Zaranj Airport	Zaranj	Afghanistan	ZAJ	OAZJ	Asia/Kabul	4.5	30.972222	61.865833	1572	"{""airport_id"": ""7500"", ""name"": ""Zaranj Airport"", ""city"": ""Zaranj"", ""country"": ""Afghanistan"", ""iata"": ""ZAJ"", ""icao"": ""OAZJ"", ""latitude"": ""30.972222"", ""longitude"": ""61.865833"", ""altitude"": ""1572"", ""tz_offset"": ""4.5"", ""dst"": ""U"", ""tz"": ""Asia/Kabul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5633	Chakcharan Airport	Chaghcharan	Afghanistan	CCN	OACC	Asia/Kabul	4.5	34.53300094604492	65.26699829101562	7383	"{""airport_id"": ""7501"", ""name"": ""Chakcharan Airport"", ""city"": ""Chaghcharan"", ""country"": ""Afghanistan"", ""iata"": ""CCN"", ""icao"": ""OACC"", ""latitude"": ""34.53300094604492"", ""longitude"": ""65.26699829101562"", ""altitude"": ""7383"", ""tz_offset"": ""4.5"", ""dst"": ""U"", ""tz"": ""Asia/Kabul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5634	Fuyang Xiguan Airport	Fuyang	China	FUG	ZSFY	Asia/Shanghai	8	32.882157	115.734364	104	"{""airport_id"": ""7503"", ""name"": ""Fuyang Xiguan Airport"", ""city"": ""Fuyang"", ""country"": ""China"", ""iata"": ""FUG"", ""icao"": ""ZSFY"", ""latitude"": ""32.882157"", ""longitude"": ""115.734364"", ""altitude"": ""104"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5635	Longyan Guanzhishan Airport	Longyan	China	LCX	ZSLD	Asia/Shanghai	8	25.6746997833	116.747001648	1225	"{""airport_id"": ""7504"", ""name"": ""Longyan Guanzhishan Airport"", ""city"": ""Longyan"", ""country"": ""China"", ""iata"": ""LCX"", ""icao"": ""ZSLD"", ""latitude"": ""25.6746997833"", ""longitude"": ""116.747001648"", ""altitude"": ""1225"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
